"","date","y"
"225",2000-08-12,13.5
"226",2000-08-13,13.6
"227",2000-08-14,12.9
"228",2000-08-15,17.2
"229",2000-08-16,13.6
"230",2000-08-17,16.4
"231",2000-08-18,18.5
"232",2000-08-19,16.6
"233",2000-08-20,14.1
"234",2000-08-21,15
"235",2000-08-22,17.5
"236",2000-08-23,19.1
"237",2000-08-24,19.7
"238",2000-08-25,21
"239",2000-08-26,14.4
"240",2000-08-27,10.6
"241",2000-08-28,11.5
"242",2000-08-29,8.8
"243",2000-08-30,9
"244",2000-08-31,9.7
"245",2000-09-01,9.8
"246",2000-09-02,8.5
"247",2000-09-03,7.4
"248",2000-09-04,10.5
"249",2000-09-05,12
"250",2000-09-06,12.7
"251",2000-09-07,14.5
"252",2000-09-08,11.8
"253",2000-09-09,10.7
"254",2000-09-10,8.2
"255",2000-09-11,9.6
"256",2000-09-12,12.7
"257",2000-09-13,12
"258",2000-09-14,16.7
"259",2000-09-15,16.8
"260",2000-09-16,16.9
"261",2000-09-17,17.4
"262",2000-09-18,14.7
"263",2000-09-19,7.7
"264",2000-09-20,4.4
"265",2000-09-21,0.8
"266",2000-09-22,2.9
"267",2000-09-23,8.5
"268",2000-09-24,11.3
"269",2000-09-25,12.4
"270",2000-09-26,9.7
"271",2000-09-27,14.8
"272",2000-09-28,14.8
"273",2000-09-29,12.7
"274",2000-09-30,7.5
"275",2000-10-01,5.5
"276",2000-10-02,0.5
"277",2000-10-03,-1.1
"278",2000-10-04,-3.2
"279",2000-10-05,-1.9
"280",2000-10-06,0.3
"281",2000-10-07,6.5
"282",2000-10-08,11.4
"283",2000-10-09,9.1
"284",2000-10-10,8
"285",2000-10-11,5.3
"286",2000-10-12,6.9
"287",2000-10-13,7
"288",2000-10-14,5
"289",2000-10-15,5.6
"290",2000-10-16,7.7
"291",2000-10-17,6.7
"292",2000-10-18,9
"293",2000-10-19,6.1
"294",2000-10-20,5.7
"295",2000-10-21,6.3
"296",2000-10-22,6.1
"297",2000-10-23,11.6
"298",2000-10-24,8.8
"299",2000-10-25,6.7
"300",2000-10-26,8.5
"301",2000-10-27,8.1
"302",2000-10-28,1.4
"303",2000-10-29,3.8
"304",2000-10-30,4
"305",2000-10-31,3
"306",2000-11-01,2.7
"307",2000-11-02,1.6
"308",2000-11-03,4.6
"309",2000-11-04,2.1
"310",2000-11-05,-7.6
"311",2000-11-06,-9.4
"312",2000-11-07,-7.6
"313",2000-11-08,-8.4
"314",2000-11-09,-8.9
"315",2000-11-10,-12.8
"316",2000-11-11,-9.2
"317",2000-11-12,-2.9
"318",2000-11-13,-2.7
"319",2000-11-14,-3.2
"320",2000-11-15,-8
"321",2000-11-16,-6.2
"322",2000-11-17,0.4
"323",2000-11-18,0.9
"324",2000-11-19,-4.8
"325",2000-11-20,-4.7
"326",2000-11-21,-1.5
"327",2000-11-22,0.8
"328",2000-11-23,0.2
"329",2000-11-24,2.9
"330",2000-11-25,0.4
"331",2000-11-26,-0.5
"332",2000-11-27,-3.5
"333",2000-11-28,-2.4
"334",2000-11-29,-6.3
"335",2000-11-30,-4.7
"336",2000-12-01,-4.2
"337",2000-12-02,-2.1
"338",2000-12-03,-4.1
"339",2000-12-04,-8.3
"340",2000-12-05,-3.1
"341",2000-12-06,2.5
"342",2000-12-07,-0.2
"343",2000-12-08,-10.3
"344",2000-12-09,-22.5
"345",2000-12-10,-24
"346",2000-12-11,-22.5
"347",2000-12-12,-21.3
"348",2000-12-13,-22.3
"349",2000-12-14,-23.7
"350",2000-12-15,-24.5
"351",2000-12-16,-23.4
"352",2000-12-17,-17.3
"353",2000-12-18,-11.4
"354",2000-12-19,-9.9
"355",2000-12-20,-19.6
"356",2000-12-21,-14
"357",2000-12-22,-17
"358",2000-12-23,-18.3
"359",2000-12-24,-17.3
"360",2000-12-25,-12.3
"361",2000-12-26,-8.2
"362",2000-12-27,-3
"363",2000-12-28,-4.6
"364",2000-12-29,-7.1
"365",2000-12-30,-9.9
"366",2000-12-31,-5.9
"367",2001-01-01,-1.8
"368",2001-01-02,-1.2
"369",2001-01-03,3.4
"370",2001-01-04,1.2
"371",2001-01-05,1.9
"372",2001-01-06,0.3
"373",2001-01-07,-1.1
"374",2001-01-08,-1.1
"375",2001-01-09,2.3
"376",2001-01-10,-1.2
"377",2001-01-11,-6
"378",2001-01-12,-9.7
"379",2001-01-13,-11.4
"380",2001-01-14,-7.3
"381",2001-01-15,-9.6
"382",2001-01-16,-1.2
"383",2001-01-17,-1.7
"384",2001-01-18,-4.1
"385",2001-01-19,-2.9
"386",2001-01-20,-1.9
"387",2001-01-21,-2.6
"388",2001-01-22,-1.5
"389",2001-01-23,-5.1
"390",2001-01-24,-2.9
"391",2001-01-25,-4.2
"392",2001-01-26,-3.4
"393",2001-01-27,-0.7
"394",2001-01-28,-0.7
"395",2001-01-29,-1.3
"396",2001-01-30,-3.2
"397",2001-01-31,-4.3
"398",2001-02-01,-0.7
"399",2001-02-02,-0.9
"400",2001-02-03,2.4
"401",2001-02-04,-3.1
"402",2001-02-05,-6.2
"403",2001-02-06,-11.2
"404",2001-02-07,-13.4
"405",2001-02-08,-16.9
"406",2001-02-09,-17
"407",2001-02-10,-16.3
"408",2001-02-11,-14.5
"409",2001-02-12,-14.1
"410",2001-02-13,-14.4
"411",2001-02-14,-7.9
"412",2001-02-15,-14.6
"413",2001-02-16,-14.9
"414",2001-02-17,-12.4
"415",2001-02-18,-11.3
"416",2001-02-19,-11.1
"417",2001-02-20,-10.9
"418",2001-02-21,-8.7
"419",2001-02-22,-9.2
"420",2001-02-23,-12.5
"421",2001-02-24,-18.5
"422",2001-02-25,-19.7
"423",2001-02-26,-17.8
"424",2001-02-27,-3
"425",2001-02-28,5
"426",2001-03-01,2.5
"427",2001-03-02,-1.6
"428",2001-03-03,1.1
"429",2001-03-04,-0.9
"430",2001-03-05,0.1
"431",2001-03-06,2.2
"432",2001-03-07,4.1
"433",2001-03-08,3.9
"434",2001-03-09,1.3
"435",2001-03-10,2.4
"436",2001-03-11,3.7
"437",2001-03-12,6.3
"438",2001-03-13,2.5
"439",2001-03-14,2.1
"440",2001-03-15,0.3
"441",2001-03-16,0.7
"442",2001-03-17,2.8
"443",2001-03-18,4.7
"444",2001-03-19,-1.7
"445",2001-03-20,-12.8
"446",2001-03-21,-10.4
"447",2001-03-22,-14.7
"448",2001-03-23,-15.1
"449",2001-03-24,-10.1
"450",2001-03-25,-4.1
"451",2001-03-26,3.4
"452",2001-03-27,2.3
"453",2001-03-28,5.6
"454",2001-03-29,2.6
"455",2001-03-30,-0.2
"456",2001-03-31,2.4
"457",2001-04-01,2.5
"458",2001-04-02,2.3
"459",2001-04-03,0.9
"460",2001-04-04,1.4
"461",2001-04-05,5
"462",2001-04-06,7.3
"463",2001-04-07,6
"464",2001-04-08,2.7
"465",2001-04-09,3.4
"466",2001-04-10,1.3
"467",2001-04-11,-0.7
"468",2001-04-12,2.2
"469",2001-04-13,2.7
"470",2001-04-14,4
"471",2001-04-15,-0.7
"472",2001-04-16,2.4
"473",2001-04-17,9.7
"474",2001-04-18,9.3
"475",2001-04-19,5.9
"476",2001-04-20,-0.8
"477",2001-04-21,0.9
"478",2001-04-22,5.2
"479",2001-04-23,8.4
"480",2001-04-24,12.4
"481",2001-04-25,12.6
"482",2001-04-26,14.7
"483",2001-04-27,17.3
"484",2001-04-28,15.5
"485",2001-04-29,10
"486",2001-04-30,9.3
"487",2001-05-01,9.5
"488",2001-05-02,8
"489",2001-05-03,11.9
"490",2001-05-04,14
"491",2001-05-05,11.7
"492",2001-05-06,9.3
"493",2001-05-07,9.7
"494",2001-05-08,12.4
"495",2001-05-09,7.9
"496",2001-05-10,8.5
"497",2001-05-11,10.2
"498",2001-05-12,14.3
"499",2001-05-13,17.1
"500",2001-05-14,13.4
"501",2001-05-15,12.4
"502",2001-05-16,11.7
"503",2001-05-17,11
"504",2001-05-18,9.8
"505",2001-05-19,8.3
"506",2001-05-20,8.6
"507",2001-05-21,9.6
"508",2001-05-22,14.2
"509",2001-05-23,19
"510",2001-05-24,19.9
"511",2001-05-25,18.4
"512",2001-05-26,15.2
"513",2001-05-27,18.3
"514",2001-05-28,22.8
"515",2001-05-29,12.7
"516",2001-05-30,6.3
"517",2001-05-31,12.2
"518",2001-06-01,15.8
"519",2001-06-02,13.7
"520",2001-06-03,11.9
"521",2001-06-04,11.8
"522",2001-06-05,14.1
"523",2001-06-06,14.4
"524",2001-06-07,14
"525",2001-06-08,15.3
"526",2001-06-09,17.4
"527",2001-06-10,12.8
"528",2001-06-11,11.5
"529",2001-06-12,12
"530",2001-06-13,14.2
"531",2001-06-14,15
"532",2001-06-15,13.3
"533",2001-06-16,13.1
"534",2001-06-17,13
"535",2001-06-18,12.7
"536",2001-06-19,14.9
"537",2001-06-20,18.7
"538",2001-06-21,19.5
"539",2001-06-22,17.5
"540",2001-06-23,16.8
"541",2001-06-24,14.6
"542",2001-06-25,13.6
"543",2001-06-26,10.4
"544",2001-06-27,12.4
"545",2001-06-28,16.9
"546",2001-06-29,13.9
"547",2001-06-30,15
"548",2001-07-01,17.2
"549",2001-07-02,18
"550",2001-07-03,18.9
"551",2001-07-04,23.8
"552",2001-07-05,17.2
"553",2001-07-06,16.9
"554",2001-07-07,18.2
"555",2001-07-08,18.9
"556",2001-07-09,20.8
"557",2001-07-10,25
"558",2001-07-11,19.8
"559",2001-07-12,19.2
"560",2001-07-13,20.5
"561",2001-07-14,19
"562",2001-07-15,18.6
"563",2001-07-16,16
"564",2001-07-17,16.3
"565",2001-07-18,14.2
"566",2001-07-19,15.6
"567",2001-07-20,16.2
"568",2001-07-21,16.1
"569",2001-07-22,17.1
"570",2001-07-23,15.4
"571",2001-07-24,14.2
"572",2001-07-25,14.4
"573",2001-07-26,16.3
"574",2001-07-27,17.3
"575",2001-07-28,15.6
"576",2001-07-29,13.1
"577",2001-07-30,17.1
"578",2001-07-31,16.9
"579",2001-08-01,18.3
"580",2001-08-02,19.6
"581",2001-08-03,21.5
"582",2001-08-04,18.6
"583",2001-08-05,17.6
"584",2001-08-06,20.1
"585",2001-08-07,17.5
"586",2001-08-08,15.3
"587",2001-08-09,15.9
"588",2001-08-10,18.1
"589",2001-08-11,18.8
"590",2001-08-12,20.4
"591",2001-08-13,21.4
"592",2001-08-14,19.5
"593",2001-08-15,20.8
"594",2001-08-16,21.4
"595",2001-08-17,22.8
"596",2001-08-18,21.5
"597",2001-08-19,15.5
"598",2001-08-20,14.5
"599",2001-08-21,15.6
"600",2001-08-22,17
"601",2001-08-23,17.8
"602",2001-08-24,15.3
"603",2001-08-25,15.2
"604",2001-08-26,16.6
"605",2001-08-27,19.1
"606",2001-08-28,17.7
"607",2001-08-29,15.8
"608",2001-08-30,16.8
"609",2001-08-31,16.6
"610",2001-09-01,16.3
"611",2001-09-02,12.9
"612",2001-09-03,16.3
"613",2001-09-04,11.3
"614",2001-09-05,11
"615",2001-09-06,9.9
"616",2001-09-07,10.5
"617",2001-09-08,10.5
"618",2001-09-09,10.5
"619",2001-09-10,8.8
"620",2001-09-11,8.1
"621",2001-09-12,9
"622",2001-09-13,14.4
"623",2001-09-14,15.6
"624",2001-09-15,18.4
"625",2001-09-16,13.3
"626",2001-09-17,14.1
"627",2001-09-18,11.7
"628",2001-09-19,9.8
"629",2001-09-20,9.5
"630",2001-09-21,9.4
"631",2001-09-22,10.4
"632",2001-09-23,17.1
"633",2001-09-24,18.9
"634",2001-09-25,18.8
"635",2001-09-26,17
"636",2001-09-27,12.3
"637",2001-09-28,11
"638",2001-09-29,11.8
"639",2001-09-30,11.2
"640",2001-10-01,7.2
"641",2001-10-02,7.5
"642",2001-10-03,8
"643",2001-10-04,3.3
"644",2001-10-05,6.5
"645",2001-10-06,10.1
"646",2001-10-07,10.4
"647",2001-10-08,10.4
"648",2001-10-09,8.3
"649",2001-10-10,6.6
"650",2001-10-11,6.7
"651",2001-10-12,5.1
"652",2001-10-13,5.3
"653",2001-10-14,3.3
"654",2001-10-15,2.4
"655",2001-10-16,8.4
"656",2001-10-17,4.9
"657",2001-10-18,5.1
"658",2001-10-19,6.2
"659",2001-10-20,4.4
"660",2001-10-21,0.6
"661",2001-10-22,-1.1
"662",2001-10-23,-2.6
"663",2001-10-24,-0.8
"664",2001-10-25,-1.2
"665",2001-10-26,0.8
"666",2001-10-27,0.2
"667",2001-10-28,0.6
"668",2001-10-29,0.3
"669",2001-10-30,1.5
"670",2001-10-31,2.4
"671",2001-11-01,5.2
"672",2001-11-02,3.3
"673",2001-11-03,2.4
"674",2001-11-04,8.7
"675",2001-11-05,0.3
"676",2001-11-06,-1.8
"677",2001-11-07,-0.6
"678",2001-11-08,4.7
"679",2001-11-09,5.3
"680",2001-11-10,3.9
"681",2001-11-11,1.9
"682",2001-11-12,4.2
"683",2001-11-13,7.3
"684",2001-11-14,4.7
"685",2001-11-15,5.6
"686",2001-11-16,5.2
"687",2001-11-17,0.8
"688",2001-11-18,-1.3
"689",2001-11-19,-1
"690",2001-11-20,1.6
"691",2001-11-21,-2.3
"692",2001-11-22,-5.5
"693",2001-11-23,-4
"694",2001-11-24,-7.2
"695",2001-11-25,-11.7
"696",2001-11-26,-8.1
"697",2001-11-27,-9.3
"698",2001-11-28,-12.1
"699",2001-11-29,-11.8
"700",2001-11-30,-15.3
"701",2001-12-01,-15.3
"702",2001-12-02,-13
"703",2001-12-03,-13.3
"704",2001-12-04,-14.8
"705",2001-12-05,-15
"706",2001-12-06,-13.1
"707",2001-12-07,-7
"708",2001-12-08,2.2
"709",2001-12-09,-2.7
"710",2001-12-10,-9.6
"711",2001-12-11,-12.1
"712",2001-12-12,-6.9
"713",2001-12-13,-4.4
"714",2001-12-14,-7.7
"715",2001-12-15,-6.4
"716",2001-12-16,0.1
"717",2001-12-17,-1.4
"718",2001-12-18,-7.2
"719",2001-12-19,-7.1
"720",2001-12-20,-10
"721",2001-12-21,-13
"722",2001-12-22,-10.8
"723",2001-12-23,-10.7
"724",2001-12-24,-6
"725",2001-12-25,-4
"726",2001-12-26,-7
"727",2001-12-27,-10.9
"728",2001-12-28,-14.7
"729",2001-12-29,-13.7
"730",2001-12-30,-19.3
"731",2001-12-31,-16.2
"732",2002-01-01,-18.7
"733",2002-01-02,-17
"734",2002-01-03,-4.1
"735",2002-01-04,0.5
"736",2002-01-05,-3.4
"737",2002-01-06,0.1
"738",2002-01-07,3.3
"739",2002-01-08,4.6
"740",2002-01-09,0.4
"741",2002-01-10,-0.6
"742",2002-01-11,1
"743",2002-01-12,1.5
"744",2002-01-13,-0.8
"745",2002-01-14,-7.9
"746",2002-01-15,-5.9
"747",2002-01-16,-7.7
"748",2002-01-17,-8.4
"749",2002-01-18,-6.6
"750",2002-01-19,-4.4
"751",2002-01-20,-9.1
"752",2002-01-21,-18.1
"753",2002-01-22,-22.5
"754",2002-01-23,-17.6
"755",2002-01-24,-12.2
"756",2002-01-25,-20.2
"757",2002-01-26,-24.3
"758",2002-01-27,-23.8
"759",2002-01-28,-21.6
"760",2002-01-29,-16.6
"761",2002-01-30,-19.5
"762",2002-01-31,-11.2
"763",2002-02-01,-5.2
"764",2002-02-02,-5.2
"765",2002-02-03,-4.1
"766",2002-02-04,0.3
"767",2002-02-05,0.6
"768",2002-02-06,1
"769",2002-02-07,-5
"770",2002-02-08,-7.7
"771",2002-02-09,-5.6
"772",2002-02-10,0.5
"773",2002-02-11,-0.8
"774",2002-02-12,0.5
"775",2002-02-13,0.2
"776",2002-02-14,-0.4
"777",2002-02-15,5
"778",2002-02-16,1.1
"779",2002-02-17,2.5
"780",2002-02-18,-1.1
"781",2002-02-19,-2.4
"782",2002-02-20,-1.7
"783",2002-02-21,-3
"784",2002-02-22,-7.6
"785",2002-02-23,-14.4
"786",2002-02-24,-16.5
"787",2002-02-25,-16.2
"788",2002-02-26,-6
"789",2002-02-27,-6.1
"790",2002-02-28,-14.3
"791",2002-03-01,-17.6
"792",2002-03-02,-10.5
"793",2002-03-03,-1.4
"794",2002-03-04,-7
"795",2002-03-05,-17.6
"796",2002-03-06,-21.5
"797",2002-03-07,-21.9
"798",2002-03-08,-21.9
"799",2002-03-09,-18.8
"800",2002-03-10,-15.5
"801",2002-03-11,-13.7
"802",2002-03-12,-10.8
"803",2002-03-13,-9.4
"804",2002-03-14,-10.3
"805",2002-03-15,-14.2
"806",2002-03-16,-15.9
"807",2002-03-17,-15.1
"808",2002-03-18,-18.3
"809",2002-03-19,-20.2
"810",2002-03-20,-20
"811",2002-03-21,-13.7
"812",2002-03-22,-10
"813",2002-03-23,-5.8
"814",2002-03-24,-3.8
"815",2002-03-25,-2.3
"816",2002-03-26,-1.8
"817",2002-03-27,2.2
"818",2002-03-28,1.7
"819",2002-03-29,-1.4
"820",2002-03-30,-7.1
"821",2002-03-31,-6.9
"822",2002-04-01,-13.1
"823",2002-04-02,-13.6
"824",2002-04-03,-9.4
"825",2002-04-04,-7.8
"826",2002-04-05,-4
"827",2002-04-06,-4.3
"828",2002-04-07,-4.8
"829",2002-04-08,-4.5
"830",2002-04-09,-5.3
"831",2002-04-10,3.1
"832",2002-04-11,7.1
"833",2002-04-12,9.4
"834",2002-04-13,8.1
"835",2002-04-14,1.5
"836",2002-04-15,-3
"837",2002-04-16,-2
"838",2002-04-17,-2.4
"839",2002-04-18,-0.3
"840",2002-04-19,0
"841",2002-04-20,5.9
"842",2002-04-21,8.4
"843",2002-04-22,5.3
"844",2002-04-23,-1.8
"845",2002-04-24,-1.9
"846",2002-04-25,0.6
"847",2002-04-26,0.1
"848",2002-04-27,2.1
"849",2002-04-28,6.4
"850",2002-04-29,5.4
"851",2002-04-30,3.8
"852",2002-05-01,6.1
"853",2002-05-02,7.4
"854",2002-05-03,-2.2
"855",2002-05-04,-1.3
"856",2002-05-05,2.3
"857",2002-05-06,3
"858",2002-05-07,2.9
"859",2002-05-08,4.7
"860",2002-05-09,6.2
"861",2002-05-10,7.7
"862",2002-05-11,11.1
"863",2002-05-12,11.5
"864",2002-05-13,16.2
"865",2002-05-14,13.2
"866",2002-05-15,8.7
"867",2002-05-16,9.5
"868",2002-05-17,11.5
"869",2002-05-18,13.5
"870",2002-05-19,14.3
"871",2002-05-20,16.7
"872",2002-05-21,7.2
"873",2002-05-22,6.2
"874",2002-05-23,6.2
"875",2002-05-24,8.3
"876",2002-05-25,10.6
"877",2002-05-26,14.2
"878",2002-05-27,17.3
"879",2002-05-28,18
"880",2002-05-29,19.4
"881",2002-05-30,16.7
"882",2002-05-31,13.8
"883",2002-06-01,12.9
"884",2002-06-02,16.6
"885",2002-06-03,15.7
"886",2002-06-04,17
"887",2002-06-05,17.6
"888",2002-06-06,12.7
"889",2002-06-07,11.3
"890",2002-06-08,11.1
"891",2002-06-09,14.7
"892",2002-06-10,14.2
"893",2002-06-11,15.9
"894",2002-06-12,16.4
"895",2002-06-13,18.7
"896",2002-06-14,19.1
"897",2002-06-15,20.2
"898",2002-06-16,19.7
"899",2002-06-17,12.5
"900",2002-06-18,10.7
"901",2002-06-19,13.3
"902",2002-06-20,15.8
"903",2002-06-21,19.2
"904",2002-06-22,21.7
"905",2002-06-23,24.8
"906",2002-06-24,21.3
"907",2002-06-25,22.8
"908",2002-06-26,25.3
"909",2002-06-27,26.4
"910",2002-06-28,18.6
"911",2002-06-29,18.3
"912",2002-06-30,15.9
"913",2002-07-01,15.4
"914",2002-07-02,15.3
"915",2002-07-03,16.1
"916",2002-07-04,16.8
"917",2002-07-05,14.6
"918",2002-07-06,16
"919",2002-07-07,19.8
"920",2002-07-08,21.9
"921",2002-07-09,20.5
"922",2002-07-10,23.3
"923",2002-07-11,25.7
"924",2002-07-12,26.1
"925",2002-07-13,26.2
"926",2002-07-14,20.4
"927",2002-07-15,19.9
"928",2002-07-16,21.1
"929",2002-07-17,25.6
"930",2002-07-18,21.8
"931",2002-07-19,19.7
"932",2002-07-20,17
"933",2002-07-21,17.1
"934",2002-07-22,18.8
"935",2002-07-23,22.9
"936",2002-07-24,22.5
"937",2002-07-25,24.3
"938",2002-07-26,17.9
"939",2002-07-27,17.1
"940",2002-07-28,16.6
"941",2002-07-29,16
"942",2002-07-30,13.3
"943",2002-07-31,7.1
"944",2002-08-01,8.8
"945",2002-08-02,8
"946",2002-08-03,8.9
"947",2002-08-04,9.3
"948",2002-08-05,12.7
"949",2002-08-06,12.3
"950",2002-08-07,15.1
"951",2002-08-08,16.8
"952",2002-08-09,18.6
"953",2002-08-10,15.1
"954",2002-08-11,14.2
"955",2002-08-12,16.5
"956",2002-08-13,19.8
"957",2002-08-14,12.4
"958",2002-08-15,10.2
"959",2002-08-16,8.4
"960",2002-08-17,13.1
"961",2002-08-18,13.9
"962",2002-08-19,16.1
"963",2002-08-20,15.7
"964",2002-08-21,17.4
"965",2002-08-22,18.8
"966",2002-08-23,20.8
"967",2002-08-24,22.3
"968",2002-08-25,23.2
"969",2002-08-26,19.8
"970",2002-08-27,19.7
"971",2002-08-28,21.9
"972",2002-08-29,23.3
"973",2002-08-30,17.2
"974",2002-08-31,16.9
"975",2002-09-01,14.3
"976",2002-09-02,14
"977",2002-09-03,13
"978",2002-09-04,11
"979",2002-09-05,6.1
"980",2002-09-06,9.3
"981",2002-09-07,10
"982",2002-09-08,11.6
"983",2002-09-09,14.5
"984",2002-09-10,16.6
"985",2002-09-11,13.3
"986",2002-09-12,16.4
"987",2002-09-13,13.4
"988",2002-09-14,14.6
"989",2002-09-15,16.3
